Estefania;Garcia;2945687;consulta;false
Robert;kiyosaky;15456987;consulta;true
luis;Azocar;30200852;consulta;false
Santiago;Trivino;30209457;consulta;false
Mario;Ruben;211057394;consulta;false
Santiago;Trivino;30209457;consulta;false
Isabela;Clara;26554678;consulta;false
Isabela;Clara;26554678;consulta;false
Zenaida;Perez;24004467;consulta;false
Estefania;Garcia;2945687;consulta;false
Robert;kiyosaky;15456987;consulta;true
Zenaida;Perez;24004467;consulta;false
luis;Azocar;30200852;consulta;false
Mario;Ruben;211057394;consulta;false
Santiago;Trivino;30209457;consulta;false
Isabela;Clara;26554678;consulta;false
Estefania;Garcia;2945687;consulta;false
Zenaida;Perez;24004467;consulta;false
Estefania;Garcia;2945687;consulta;false
Robert;kiyosaky;15456987;consulta;true
Robert;kiyosaky;15456987;consulta;true
luis;Azocar;30200852;consulta;false
Mario;Ruben;211057394;consulta;false
Santiago;Trivino;30209457;consulta;false
luis;Azocar;30200852;consulta;false
Isabela;Clara;26554678;consulta;false
Zenaida;Perez;24004467;consulta;false
Estefania;Garcia;2945687;consulta;false
Robert;kiyosaky;15456987;consulta;true
Mario;Ruben;211057394;consulta;false
luis;Azocar;30200852;consulta;false
Mario;Ruben;211057394;consulta;false
Santiago;Trivino;30209457;consulta;false
Isabela;Clara;26554678;consulta;false
Zenaida;Perez;24004467;consulta;false
Estefania;Garcia;2945687;consulta;false
Robert;kiyosaky;15456987;consulta;true
luis;Azocar;30200852;consulta;false
Santiago;Trivino;30209457;consulta;false
Mario;Ruben;211057394;consulta;false
Santiago;Trivino;30209457;consulta;false
Robert;Kiyosaky;15456987;pago;true
luis;Azocar;30200852;pago;false
Mercedes;Rios;22698123;pago;false
Robert;Kiyosaky;15456987;pago;true
luis;Azocar;30200852;pago;false
Mercedes;Rios;22698123;pago;false
Robert;Kiyosaky;15456987;pago;true
luis;Azocar;30200852;pago;false
Robert;Kiyosaky;15456987;pago;true
Mercedes;Rios;22698123;pago;false
luis;Azocar;30200852;pago;false
Robert;Kiyosaky;15456987;pago;true
luis;Azocar;30200852;pago;false
Mercedes;Rios;22698123;pago;false
Mercedes;Rios;22698123;pago;false
Robert;Kiyosaky;15456987;pago;true
luis;Azocar;30200852;pago;false
Mercedes;Rios;22698123;pago;false
Robert;Kiyosaky;15456987;deposito;true
Kimberly;Carvajal;31205468;deposito;false
Paola;Josefina;27665789;deposito;false
Paola;Josefina;27665789;deposito;false
Robert;Kiyosaky;15456987;deposito;true
Kimberly;Carvajal;31205468;deposito;false
Paola;Josefina;27665789;deposito;false
Robert;Kiyosaky;15456987;deposito;true
Kimberly;Carvajal;31205468;deposito;false
Robert;Kiyosaky;15456987;deposito;true
Paola;Josefina;27665789;deposito;false
Robert;Kiyosaky;15456987;deposito;true
Kimberly;Carvajal;31205468;deposito;false
Paola;Josefina;27665789;deposito;false
Kimberly;Carvajal;31205468;deposito;false
Robert;Kiyosaky;15456987;deposito;true
Kimberly;Carvajal;31205468;deposito;false
Estefania;Garcia;2945687;retiro;false
Marcel;Ruiz;17695236;retiro;true
Mario;Ruben;211057394;retiro;false
Gabriel;Delgado;27854478;retiro;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Mario;Ruben;211057394;retiro;false
Estefania;Garcia;2945687;retiro;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Mario;Ruben;211057394;retiro;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Mario;Ruben;211057394;retiro;false
Mario;Ruben;211057394;retiro;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Marcel;Ruiz;17695236;retiro;true
Mario;Ruben;211057394;retiro;false
Gabriel;Delgado;27854478;retiro;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Estefania;Garcia;2945687;actualizacion;false
Robert;kiyosaky;15456987;actualizacion;true
Marcel;Ruiz;17695236;retiro;true
Mario;Ruben;211057394;retiro;false
Gabriel;Delgado;27854478;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Estefania;Garcia;2945687;actualizacion;false
Robert;kiyosaky;15456987;actualizacion;true
Mario;Ruben;211057394;retiro;false
Estefania;Garcia;2945687;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Marcel;Ruiz;17695236;retiro;true
Estefania;Garcia;2945687;actualizacion;false
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Estefania;Garcia;2945687;actualizacion;false
Robert;kiyosaky;15456987;actualizacion;true
Robert;kiyosaky;15456987;actualizacion;true
Mario;Ruben;211057394;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Estefania;Garcia;2945687;retiro;false
Estefania;Garcia;2945687;actualizacion;false
Robert;kiyosaky;15456987;actualizacion;true
Mario;Ruben;211057394;retiro;false
Mario;Ruben;211057394;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Estefania;Garcia;2945687;retiro;false
Estefania;Garcia;2945687;actualizacion;false
Robert;kiyosaky;15456987;actualizacion;true
Marcel;Ruiz;17695236;retiro;true
Mario;Ruben;211057394;retiro;false
Gabriel;Delgado;27854478;retiro;false
Ismenia;Martinez;19500698;actualizacion;false
Marcel;Ruiz;17695236;retiro;true
Gabriel;Delgado;27854478;retiro;false
